281.000000000,524.540387166
282.000000000,526.464979990
283.000000000,531.701129333
284.000000000,532.181633321
285.000000000,532.283366243
286.000000000,533.233025894
287.000000000,533.429699406
288.000000000,530.397454715
289.000000000,524.654471441
290.000000000,519.608343100
291.000000000,514.548615269
292.000000000,510.406724307
293.000000000,506.125781115
294.000000000,476.211445039
295.000000000,477.915115361
296.000000000,479.384234060
297.000000000,478.664096743
298.000000000,478.330433255
299.000000000,480.133805719
300.000000000,480.135017380
301.000000000,486.021908625
302.000000000,486.783597201
303.000000000,488.123344949
304.000000000,490.621463623
305.000000000,492.258982388
306.000000000,491.502852868
307.000000000,492.139999636
308.000000000,495.498925379
309.000000000,497.163106195
310.000000000,497.938263319
311.000000000,502.927614232
312.000000000,502.729803435
313.000000000,505.215302221
314.000000000,507.532841743
315.000000000,511.520408221
316.000000000,513.633942534
317.000000000,512.163025188
318.000000000,516.002768900
319.000000000,520.986899536
320.000000000,519.589574956
321.000000000,520.670997256
322.000000000,524.437120226
323.000000000,526.397522999
324.000000000,527.819671856
325.000000000,528.717217607
326.000000000,527.623000293
327.000000000,526.796907876
328.000000000,526.301820248
329.000000000,525.232191063
330.000000000,528.670936614
331.000000000,525.863804406
332.000000000,527.271748283
333.000000000,476.205490396
334.000000000,477.850784349
335.000000000,477.594470880
336.000000000,479.998430729
337.000000000,481.607935147
338.000000000,487.969181157
339.000000000,490.252331695
340.000000000,493.537411156
341.000000000,499.972261478
342.000000000,483.903060834
343.000000000,487.268743855
344.000000000,489.852609097
345.000000000,500.000947934
346.000000000,502.331481832
347.000000000,502.349867134
348.000000000,504.393576041
349.000000000,501.922197232
350.000000000,505.829560604
351.000000000,502.324158801
352.000000000,502.315733076
353.000000000,500.465922733
354.000000000,501.190150245
355.000000000,496.988262808
356.000000000,499.533188322
357.000000000,498.795161719
358.000000000,497.129279824
359.000000000,497.525461775
360.000000000,495.709568381
361.000000000,498.040223403
362.000000000,496.420717957
363.000000000,495.159456701
364.000000000,492.639330598
365.000000000,496.105383274
366.000000000,494.108380497
367.000000000,496.001575740
368.000000000,501.671476013
369.000000000,501.298392946
370.000000000,504.544779542
371.000000000,505.917894923
372.000000000,506.040135836
373.000000000,507.170513159
374.000000000,510.500430488
375.000000000,510.824066675
376.000000000,512.915844731
377.000000000,516.096871419
378.000000000,512.799019585
379.000000000,515.668818292
380.000000000,513.266687833
381.000000000,514.146268406
382.000000000,514.641297991
383.000000000,504.507514501
384.000000000,505.986189970
385.000000000,502.926524332
386.000000000,501.300096190
387.000000000,504.208642400
388.000000000,506.081461695
389.000000000,506.319573549
390.000000000,504.956304645
391.000000000,504.562144361
392.000000000,507.405579371
393.000000000,506.113229962
394.000000000,507.192333228
395.000000000,504.389808023
396.000000000,508.346814180
397.000000000,509.809337377
398.000000000,509.612567250
399.000000000,512.785332412
400.000000000,511.040958483
401.000000000,517.703559130
402.000000000,518.686711100
403.000000000,521.091208587
404.000000000,522.602422360
405.000000000,526.280994681
406.000000000,529.681433268
407.000000000,531.784493329
408.000000000,533.505010189
409.000000000,534.867888412
410.000000000,535.853127492
411.000000000,541.059122011
412.000000000,542.995804362
413.000000000,544.492603330
414.000000000,543.957375701
415.000000000,546.891989165
416.000000000,547.317719082
417.000000000,547.807219994
418.000000000,545.836670780
419.000000000,548.777764587
420.000000000,546.923824352
421.000000000,545.197631312
422.000000000,542.911758061
423.000000000,546.801677985
424.000000000,540.331143274
425.000000000,541.835711502
426.000000000,542.613067047
427.000000000,537.901277783
428.000000000,537.548548162
429.000000000,543.299289536
430.000000000,546.340887941
431.000000000,547.831772912
432.000000000,546.051434693
433.000000000,545.247876319
434.000000000,549.443407841
435.000000000,506.410937466
436.000000000,519.541291585
437.000000000,522.827493962
438.000000000,522.711605336
439.000000000,522.648689303
440.000000000,524.377537274
441.000000000,521.632372506
442.000000000,525.947509622
443.000000000,526.198729652
444.000000000,530.212385411
445.000000000,528.599808297
446.000000000,523.597578759
447.000000000,522.423410460
448.000000000,521.519419800
449.000000000,518.764261059
450.000000000,519.767680480
451.000000000,522.288434047
452.000000000,521.702835257
453.000000000,517.986975841
454.000000000,522.850639558
455.000000000,524.010102809
456.000000000,521.237862142
457.000000000,522.529985417
458.000000000,522.944948969
459.000000000,521.274564820
460.000000000,522.397512213
461.000000000,520.710891484
462.000000000,526.787015388
463.000000000,522.982751594
464.000000000,522.552074743
465.000000000,523.847037722
466.000000000,521.738536121
467.000000000,522.835771005
468.000000000,522.190185163
469.000000000,522.728980545
470.000000000,520.886442537
471.000000000,522.254430935
472.000000000,521.396587789
473.000000000,520.670074437
474.000000000,521.311017965
475.000000000,524.480422723
476.000000000,524.419566397
477.000000000,523.376732701
478.000000000,518.939568997
479.000000000,523.918742514
480.000000000,523.204940866
481.000000000,524.167660910
482.000000000,520.159391944
483.000000000,526.653791879
484.000000000,521.877177855
485.000000000,521.940077043
486.000000000,521.540419117
487.000000000,525.842787868
488.000000000,522.130633611
489.000000000,526.876480835
490.000000000,526.694320416
491.000000000,523.991897600
492.000000000,525.687710922
493.000000000,527.534464075
494.000000000,525.621046796
495.000000000,527.216788714
496.000000000,529.374569191
497.000000000,529.331871922
498.000000000,531.315422179
499.000000000,531.437152440
500.000000000,529.792523156
501.000000000,529.440246899
502.000000000,522.957465528
503.000000000,523.767774980
504.000000000,521.703770077
505.000000000,522.419095791
506.000000000,518.874796032
507.000000000,516.310287083
508.000000000,515.862642814
509.000000000,521.890368989
510.000000000,526.699628715
511.000000000,528.652649316
512.000000000,529.893741363
513.000000000,531.215956557
514.000000000,534.259203168
515.000000000,538.590718713
516.000000000,537.995606529
517.000000000,541.151952060
518.000000000,540.867706598
519.000000000,547.846131594
520.000000000,552.089796823
521.000000000,552.023099073
522.000000000,554.652366416
523.000000000,555.238461235
524.000000000,565.247594078
525.000000000,568.571399093
526.000000000,570.529182887
527.000000000,571.009380626
528.000000000,528.219284581
529.000000000,525.098811220
530.000000000,526.230288798
531.000000000,527.820478110
532.000000000,528.897106821
533.000000000,533.400865606
534.000000000,532.616512432
535.000000000,530.806559899
536.000000000,533.468067961
537.000000000,533.569157158
538.000000000,535.075186157
539.000000000,532.564933881
540.000000000,534.195418834
541.000000000,534.645992963
542.000000000,534.110649576
543.000000000,536.939616238
544.000000000,534.893801573
545.000000000,537.448259320
546.000000000,538.704724202
547.000000000,539.434444639
548.000000000,540.649921300
549.000000000,546.319749936
550.000000000,537.579937078
551.000000000,542.444392824
552.000000000,542.060232707
553.000000000,545.293210851
554.000000000,543.612024302
555.000000000,546.832385743
556.000000000,543.969522359
557.000000000,543.574219678
558.000000000,548.148519062
559.000000000,546.711153472
560.000000000,545.525472002
561.000000000,548.409274569
562.000000000,551.003624462
563.000000000,553.155560956
564.000000000,553.716065338
565.000000000,557.234966465
566.000000000,560.089368656
567.000000000,559.167737534
568.000000000,562.029722087
569.000000000,562.448595425
570.000000000,559.725277173
571.000000000,560.029387051
572.000000000,559.478724364
573.000000000,561.066157096
574.000000000,559.620663390
575.000000000,562.586695297
576.000000000,563.868914741
577.000000000,565.340359520
578.000000000,571.144041610
579.000000000,570.243765620
580.000000000,573.482699019
581.000000000,579.802478496
582.000000000,581.301992164
583.000000000,582.865180202
584.000000000,583.579806134
585.000000000,586.998519680
586.000000000,587.188124664
587.000000000,590.830271603
588.000000000,591.688130709
589.000000000,587.655965444
590.000000000,590.936108028
591.000000000,590.185229253
592.000000000,592.502056559
593.000000000,590.408175801
594.000000000,588.554820292
595.000000000,584.244327915
596.000000000,580.821010571
597.000000000,580.394319382
598.000000000,578.662484232
599.000000000,578.017568840
600.000000000,576.196876308
601.000000000,574.384877691
602.000000000,569.838818307
603.000000000,568.347106014
604.000000000,562.887895781
605.000000000,560.382519381
606.000000000,562.100194157
607.000000000,568.880354292
608.000000000,568.752407868
609.000000000,570.959187313
610.000000000,576.040939576
611.000000000,575.524962103
612.000000000,579.907911491
613.000000000,582.337337208
614.000000000,586.076293955
615.000000000,583.934871787
616.000000000,586.568164192
617.000000000,590.506833496
618.000000000,587.844490380
619.000000000,589.403647120
620.000000000,589.842643944
621.000000000,589.048074709
622.000000000,585.684990439
623.000000000,585.791151664
624.000000000,583.410553636
625.000000000,581.971524028
626.000000000,581.896652695
627.000000000,579.298065526
628.000000000,581.576479018
629.000000000,583.681078564
630.000000000,586.591778121
631.000000000,583.503888099
632.000000000,584.200679556
633.000000000,586.287560636
634.000000000,588.819930232
635.000000000,590.275407417
636.000000000,585.788071216
637.000000000,588.057541199
638.000000000,592.394945424
639.000000000,591.952630904
640.000000000,593.124369026
641.000000000,596.387600172
642.000000000,593.022994521
643.000000000,596.416866311
644.000000000,600.810248872
645.000000000,597.568617576
646.000000000,597.767889067
647.000000000,601.745942068
648.000000000,600.383469489
649.000000000,598.277724362
650.000000000,596.894509556
651.000000000,597.349059415
652.000000000,597.017681479
653.000000000,593.602742907
654.000000000,591.455750835
655.000000000,590.708878557
656.000000000,589.601758036
657.000000000,585.379624320
658.000000000,582.869903424
659.000000000,582.521315649
660.000000000,569.289481517
661.000000000,593.598161082
662.000000000,592.471478759
663.000000000,591.252046186
664.000000000,596.295171556
665.000000000,593.001160854
666.000000000,593.499904079
667.000000000,598.249402295
668.000000000,594.617319101
669.000000000,597.832299063
670.000000000,597.265099927
671.000000000,594.863169581
672.000000000,599.044119200
673.000000000,597.161668300
674.000000000,597.139419204
675.000000000,598.530666806
676.000000000,602.318465440
677.000000000,600.132553251
678.000000000,601.769691353
679.000000000,600.401828631
680.000000000,602.183075934
681.000000000,600.842757616
682.000000000,604.701577398
683.000000000,601.612308586
684.000000000,602.727350390
685.000000000,601.902830624
686.000000000,590.801300054
687.000000000,590.529094142
688.000000000,590.980392621
689.000000000,588.422531305
690.000000000,593.001331348
691.000000000,592.530535592
692.000000000,591.256197407
693.000000000,589.412115320
694.000000000,592.500540635
695.000000000,592.834003795
696.000000000,593.854318717
697.000000000,594.740263515
698.000000000,593.448823444
699.000000000,597.258326822
700.000000000,593.498220066
701.000000000,592.520032669
702.000000000,595.713801023
703.000000000,596.432804839
704.000000000,597.789097162
705.000000000,594.771684171
706.000000000,595.499028696
707.000000000,595.814573860
708.000000000,594.699318924
709.000000000,595.853840048
710.000000000,598.361529310
711.000000000,597.332744551
712.000000000,597.937334405
713.000000000,599.470974405
714.000000000,597.851609486
715.000000000,600.148444486
716.000000000,601.987424543
717.000000000,605.652263968
718.000000000,606.753593510
719.000000000,609.498169615
720.000000000,614.163214285
721.000000000,614.418638160
722.000000000,616.331199779
723.000000000,617.027160891
724.000000000,616.552588826
725.000000000,612.838623430
726.000000000,603.312112557
727.000000000,601.738703220
728.000000000,605.842267741
729.000000000,605.707227399
730.000000000,606.180449029
731.000000000,611.314729549
732.000000000,611.565653329
733.000000000,617.536921643
734.000000000,620.731564343
735.000000000,624.548485565
736.000000000,624.503636940
737.000000000,633.409361049
738.000000000,636.017606023
739.000000000,639.610329039
740.000000000,639.991451760
741.000000000,644.722635880
742.000000000,648.696538912
743.000000000,653.124767602
744.000000000,654.080642600
745.000000000,655.856422231
746.000000000,596.621222487
747.000000000,598.625984734
748.000000000,603.318332060
749.000000000,602.543093524
750.000000000,605.640122709
751.000000000,609.877282660
752.000000000,611.274141991
753.000000000,614.997107752
754.000000000,615.761465302
755.000000000,622.340309100
756.000000000,624.466068718
757.000000000,610.937360067
758.000000000,612.012209002
759.000000000,609.819481133
760.000000000,612.869607005
761.000000000,614.976018705
762.000000000,615.944378247
763.000000000,613.547099898
764.000000000,615.488015363
765.000000000,614.381488989
766.000000000,615.076193578
767.000000000,613.469029461
768.000000000,616.079148536
769.000000000,614.454564417
770.000000000,612.721515277
771.000000000,610.093929095
772.000000000,611.137167126
773.000000000,609.785737721
774.000000000,612.473317162
775.000000000,613.544986971
776.000000000,608.634677968
777.000000000,610.692074772
778.000000000,608.685730464
779.000000000,607.933838448
780.000000000,609.513988990
781.000000000,609.282869246
782.000000000,607.516156091
783.000000000,611.367610835
784.000000000,607.608808451
785.000000000,610.404229863
786.000000000,612.908320796
787.000000000,615.551951505
788.000000000,612.006121883
789.000000000,603.982204102
790.000000000,600.603682245
791.000000000,602.354169501
792.000000000,602.575806784
793.000000000,603.865078009
794.000000000,603.186176986
795.000000000,601.293619099
796.000000000,601.757934994
797.000000000,602.916268714
798.000000000,602.585635135
799.000000000,603.742371153
800.000000000,602.187940755
801.000000000,602.031824921
802.000000000,605.231413982
803.000000000,602.301731864
804.000000000,604.514403721
805.000000000,602.295529530
806.000000000,605.876755777
807.000000000,604.463256398
808.000000000,602.279770756
809.000000000,603.932919497
810.000000000,604.613463115
811.000000000,606.530219364
812.000000000,602.398489858
813.000000000,605.705780039
814.000000000,603.630479488
815.000000000,603.596499491
816.000000000,606.779500280
817.000000000,603.257115596
818.000000000,606.251785986
819.000000000,603.804060640
820.000000000,610.222555219
821.000000000,614.177860378
822.000000000,616.178187348
823.000000000,632.302344743
824.000000000,632.326689244
825.000000000,631.990079465
826.000000000,630.381201426
827.000000000,629.893504640
828.000000000,632.387137280
829.000000000,633.474614946
830.000000000,634.326295870
831.000000000,631.544683374
832.000000000,632.013847968
833.000000000,633.966983476
834.000000000,635.001820911
835.000000000,632.424502102
836.000000000,630.913123767
837.000000000,631.715481645
838.000000000,636.017205188
839.000000000,634.121169158
840.000000000,634.986927559
841.000000000,631.242381493
842.000000000,633.614894861
843.000000000,631.808980008
844.000000000,639.333981375
845.000000000,641.870066723
846.000000000,641.600710450
847.000000000,652.582001990
848.000000000,653.275649999
849.000000000,657.000928828
850.000000000,662.935442008
851.000000000,665.823071098
852.000000000,673.545738731
853.000000000,679.511621289
854.000000000,683.082848304
855.000000000,687.806193122
856.000000000,689.313750432
857.000000000,629.902678458
858.000000000,629.925551148
859.000000000,635.437101985
860.000000000,634.911531044
861.000000000,635.434456675
862.000000000,638.650353759
863.000000000,636.509164261
864.000000000,638.669350644
865.000000000,638.595499006
866.000000000,640.737722330
867.000000000,638.870105710
868.000000000,642.739955049
869.000000000,643.779545787
870.000000000,645.051467905
871.000000000,645.133027925
872.000000000,643.802519323
873.000000000,643.775421715
874.000000000,646.587913099
875.000000000,649.653235903
876.000000000,645.283975398
877.000000000,649.236441415
878.000000000,649.891994311
879.000000000,651.414258436
880.000000000,650.351528796
881.000000000,659.123144138
882.000000000,660.228430811
883.000000000,658.174652967
884.000000000,661.802062173
885.000000000,666.128076583
886.000000000,667.940706271
887.000000000,670.771807183
888.000000000,674.373107398
889.000000000,677.701673074
890.000000000,683.341486535
891.000000000,686.230973102
892.000000000,693.949514095
893.000000000,696.595957583
894.000000000,704.112477900
895.000000000,709.708607076
896.000000000,710.570286354
897.000000000,715.726299831
898.000000000,720.030257132
899.000000000,719.505090054
900.000000000,718.355528045
901.000000000,643.734695323
902.000000000,645.563828287
903.000000000,647.390516401
904.000000000,649.057279383
905.000000000,644.159984956
906.000000000,648.170437585
907.000000000,648.317381789
908.000000000,647.751157963
909.000000000,648.097929520
910.000000000,646.938330271
911.000000000,657.172373822
912.000000000,681.340461784
913.000000000,683.084697099
914.000000000,684.166606038
915.000000000,681.622071593
916.000000000,684.576927394
917.000000000,688.205392342
918.000000000,689.280055482
919.000000000,693.420609503
920.000000000,694.757106124
921.000000000,701.142397490
922.000000000,704.058618996
923.000000000,704.431969693
924.000000000,711.052223842
925.000000000,715.801595309
926.000000000,718.047792224
927.000000000,721.912093020
928.000000000,725.702647074
929.000000000,727.394817728
930.000000000,729.335803466
931.000000000,731.166602201
932.000000000,731.261322609
933.000000000,733.435576710
934.000000000,728.777910724
935.000000000,731.828505129
936.000000000,732.110191436
937.000000000,727.181662155
938.000000000,724.400351595
939.000000000,724.228200855
940.000000000,720.004915846
941.000000000,717.305877993
942.000000000,714.561762732
943.000000000,709.273496951
944.000000000,707.631344402
945.000000000,705.192140233
946.000000000,703.297863622
947.000000000,698.613801801
948.000000000,695.728713392
949.000000000,694.020899885
950.000000000,691.134681779
951.000000000,717.517750330
952.000000000,717.510935464
953.000000000,717.724852734
954.000000000,717.816634868
955.000000000,720.172511550
956.000000000,720.554158356
957.000000000,717.539361636
958.000000000,717.550388987
959.000000000,721.510294407
960.000000000,713.847247833
961.000000000,713.872084412
962.000000000,712.875741100
963.000000000,710.661201751
964.000000000,712.629499727
965.000000000,708.467341534
966.000000000,708.494714921
967.000000000,707.391977894
968.000000000,706.386682431
969.000000000,704.007183620
970.000000000,699.479016428
971.000000000,699.306292772
972.000000000,679.988721287
973.000000000,682.785777034
974.000000000,684.445176524
975.000000000,682.678500797
976.000000000,682.606381848
977.000000000,685.982980744
978.000000000,681.592030729
979.000000000,681.854025317
980.000000000,681.801273933
981.000000000,681.635436219
982.000000000,683.004667037
983.000000000,684.228057237
984.000000000,680.835349922
985.000000000,680.311116612
986.000000000,680.652819280
987.000000000,679.046607263
988.000000000,683.228008187
989.000000000,678.803094052
990.000000000,682.121100154
991.000000000,681.081933883
992.000000000,684.748521763
993.000000000,689.549972739
994.000000000,691.115433312
995.000000000,694.554931478
996.000000000,697.807395798
997.000000000,700.457347102
998.000000000,685.596807153
999.000000000,682.186067420
1000.000000000,683.490500226
1001.000000000,684.250955072
1002.000000000,686.172128096
1003.000000000,686.737377269
1004.000000000,688.873728174
1005.000000000,687.912657108
1006.000000000,688.536381837
1007.000000000,689.979508694
1008.000000000,688.778271308
1009.000000000,687.927618864
1010.000000000,690.705730105
1011.000000000,688.592951951
1012.000000000,689.429418860
1013.000000000,692.213275845
1014.000000000,688.156575903
1015.000000000,698.777453808
1016.000000000,700.601013974
1017.000000000,699.261216836
1018.000000000,704.666915516
1019.000000000,703.983906258
1020.000000000,705.908290386
1021.000000000,709.322466805
1022.000000000,709.876353322
1023.000000000,710.031708783
1024.000000000,714.042788022
1025.000000000,699.968371861
1026.000000000,696.897085984
1027.000000000,698.270826893
1028.000000000,696.273998521
1029.000000000,700.836234830
1030.000000000,698.232882376
1031.000000000,696.087093370
1032.000000000,699.407841910
1033.000000000,698.246225828
1034.000000000,699.031025626
1035.000000000,698.261973262
1036.000000000,697.958033202
1037.000000000,699.901851731
1038.000000000,699.855510262
1039.000000000,699.656474445
1040.000000000,699.654431265
1041.000000000,702.509660369
1042.000000000,696.588239489
1043.000000000,699.154524580
1044.000000000,698.947005165
1045.000000000,700.519351355
1046.000000000,701.408088162
1047.000000000,698.438303916
1048.000000000,699.590379951
1049.000000000,702.591126688
1050.000000000,707.497603956
1051.000000000,711.402638849
1052.000000000,707.504169200
1053.000000000,709.684393534
1054.000000000,711.542228951
1055.000000000,714.853717782
1056.000000000,716.886519701
1057.000000000,716.111373520
1058.000000000,714.671982406
1059.000000000,713.438655303
1060.000000000,712.891851659
1061.000000000,715.969083786
1062.000000000,714.801721453
1063.000000000,716.082903786
1064.000000000,712.042506403
1065.000000000,711.430217315
1066.000000000,709.958129452
1067.000000000,709.077156472
1068.000000000,706.658143427
1069.000000000,701.256798914
1070.000000000,703.769261661
1071.000000000,709.704155722
1072.000000000,706.701660495
1073.000000000,711.683654126
1074.000000000,713.931369827
1075.000000000,711.702988166
1076.000000000,716.868087223
1077.000000000,712.430682248
1078.000000000,718.615329049
1079.000000000,716.657153733
1080.000000000,715.632670768
1081.000000000,710.067070590
1082.000000000,727.449520194
1083.000000000,727.249092144
1084.000000000,729.331164902
1085.000000000,733.155119949
1086.000000000,728.837104186
1087.000000000,733.527313229
1088.000000000,733.924426952
1089.000000000,737.871101395
1090.000000000,734.719395975
1091.000000000,736.782066923
1092.000000000,737.984106000
1093.000000000,735.397337443
1094.000000000,735.657476071
1095.000000000,734.127215293
1096.000000000,736.448850312
1097.000000000,731.247734850
1098.000000000,730.140278920
1099.000000000,732.835078832
1100.000000000,731.662968310
1101.000000000,732.927371706
1102.000000000,733.375417073
1103.000000000,733.228254569
1104.000000000,736.400260103
1105.000000000,734.863382347
1106.000000000,735.886298002
1107.000000000,734.653562541
1108.000000000,735.998447271
1109.000000000,735.836454066
1110.000000000,741.110311393
1111.000000000,735.528662700
1112.000000000,738.059830231
1113.000000000,736.314562037
1114.000000000,726.761299828
1115.000000000,728.709730835
1116.000000000,726.890849768
1117.000000000,726.369161189
1118.000000000,729.678422674
1119.000000000,728.023438101
1120.000000000,727.949791181
1121.000000000,729.625725620
1122.000000000,728.959461217
1123.000000000,729.412904357
1124.000000000,729.125349951
1125.000000000,730.396306887
1126.000000000,728.344443122
1127.000000000,727.956667087
1128.000000000,727.481835594
1129.000000000,725.421964577
1130.000000000,729.270090669
1131.000000000,731.903610238
1132.000000000,731.515340382
1133.000000000,728.454255381
1134.000000000,728.011816871
1135.000000000,728.942706980
1136.000000000,728.270696081
1137.000000000,727.027533582
1138.000000000,729.644297469
1139.000000000,730.036858515
1140.000000000,729.498156217
1141.000000000,728.950439551
1142.000000000,725.916784238
1143.000000000,728.937817151
1144.000000000,727.776029910
1145.000000000,729.741452505
1146.000000000,729.936095565
1147.000000000,728.200962153
1148.000000000,728.299703746
1149.000000000,726.847470758
1150.000000000,725.240121457
1151.000000000,726.284035058
1152.000000000,730.828889529
